"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4,C9,C10","100n","~","Capacitor_SMD:C_0402_1005Metric","6",""
"C5","10u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C6","10n","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C7,C8","1u","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C11,C12","22p","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C13,C14","22u","~","Capacitor_SMD:C_0805_2012Metric","2",""
"D1","RED_LED","~","LED_SMD:LED_0603_1608Metric","1",""
"FB1","120R","~","Inductor_SMD:L_0603_1608Metric","1",""
"J1","USB_B_Micro","~","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","1",""
"J2","Conn_SWD","~","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","1",""
"J3","Conn_OLED","~","Connector_PinHeader_1.27mm:PinHeader_1x07_P1.27mm_Vertical","1",""
"J4","Conn_MAX","~","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","1",""
"R1","10k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R2,R3","1k5","~","Resistor_SMD:R_0603_1608Metric","2",""
"SW1","SW_SPDT","~","Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q","1",""
"U1","STM32F105RCT6TR","https://www.st.com/resource/en/datasheet/stm32f105rc.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1",""
"U2","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"Y1","16MHz","~","Crystal:Crystal_HC49-4H_Vertical","1",""
