Ref,Val,Package,PosX,PosY,Rot,Side
"BOOT","SW_SPDT","SW_Slide_SPDT_Straight_CK_OS102011MS2Q",93.000000,-54.250000,0.000000,top
"C1","100n","C_0402_1005Metric",99.500000,-61.750000,180.000000,top
"C2","100n","C_0402_1005Metric",104.305000,-73.000000,180.000000,top
"C3","100n","C_0402_1005Metric",115.075000,-62.020000,-90.000000,top
"C4","100n","C_0402_1005Metric",103.730000,-58.000000,0.000000,top
"C5","10u","C_0603_1608Metric",103.775000,-56.250000,0.000000,top
"C6","10n","C_0402_1005Metric",99.345000,-67.225000,90.000000,top
"C7","1u","C_0402_1005Metric",97.845000,-68.000000,90.000000,top
"C8","1u","C_0402_1005Metric",97.575000,-66.250000,0.000000,top
"C9","100n","C_0402_1005Metric",99.230000,-65.000000,180.000000,top
"C10","100n","C_0402_1005Metric",110.770000,-73.000000,180.000000,top
"C11","22p","C_0402_1005Metric",96.000000,-60.980000,90.000000,top
"C12","22p","C_0402_1005Metric",96.000000,-64.750000,-90.000000,top
"C13","22u","C_0805_2012Metric",122.550000,-82.650000,180.000000,top
"C14","22u","C_0805_2012Metric",117.500000,-79.200000,-90.000000,top
"D1","RED_LED","LED_0603_1608Metric",121.462500,-71.500000,0.000000,top
"F105RCT6TR","STM32F105RCT6TR","LQFP-64_10x10mm_P0.5mm",107.325000,-65.500000,0.000000,top
"FB1","120R","L_0603_1608Metric",96.345000,-68.537500,90.000000,top
"JSWD","Conn_SWD","PinHeader_1x04_P1.27mm_Vertical",113.670000,-54.000000,-90.000000,top
"OLED","Conn_OLED","PinHeader_1x07_P1.27mm_Vertical",113.620000,-84.000000,-90.000000,top
"PULSE","Conn_MAX","PinHeader_1x04_P1.27mm_Vertical",94.190000,-84.000000,90.000000,top
"R1","10k","R_0603_1608Metric",104.075000,-53.000000,0.000000,top
"R2","1k5","R_0603_1608Metric",116.750000,-62.175000,-90.000000,top
"R3","1k5","R_0603_1608Metric",118.175000,-71.500000,0.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",122.400000,-76.900000,90.000000,top
"USB","USB_B_Micro","USB_Mini-B_Lumberg_2486_01_Horizontal",123.425000,-63.200000,90.000000,top
"Y1","16MHz","Crystal_HC49-4H_Vertical",92.325000,-61.550000,-90.000000,top
